fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type_encoded,quality_label
0.4545313217792746,-0.9402131118518589,-0.8239967359265332,0.25880902862065613,0.6586811077871408,0.12244548720453823,2.1865106733284696,0.9973734772486367,0.9974797088033558,0.3632163935704527,-0.56624090199277,0.3414363677238445,1
0.5703904590994084,2.875522331983687,-0.6130518007428962,-0.7378682788221648,2.7933555267034107,-0.971201725641288,-0.7249417160869246,0.906793797698826,0.5193202091229696,0.541034526530135,-0.7350384828509808,-2.9288034156010165,1
-1.0516374633824568,0.1765875058561057,0.6526178103589243,-0.0971471526089228,-0.3718513703103685,0.5727708101410549,-0.5169808311286821,-1.5388575501470267,0.1777777093512657,0.541034526530135,2.050121601309507,0.3414363677238445,1
-0.47234177678179085,-0.9402131118518589,-0.4021068655592593,-0.9039811633959683,0.06980540601713542,-0.6495407806866332,-0.7457378045827489,-1.2746668181266303,-0.23207329037478086,0.09648919413092935,0.8685385353020266,0.3414363677238445,1
-0.8199191887421903,-0.8471463937095284,1.8128149538689264,-0.8565203392320244,1.4683851977208986,-0.971201725641288,0.3564548856959362,-0.0216479176871004,0.0411607094425835,0.18539826061077047,-1.2414312254256163,0.3414363677238445,1
-0.008905227501257615,0.26965422399843614,-0.6130518007428962,-0.690407454658221,-1.1079459975228754,-1.357194859586874,-0.47538865413703363,-1.0180243927353951,-1.051775289826874,-0.7036924041876403,0.3621457927273926,0.3414363677238445,1
0.5703904590994084,1.8517884324180525,-0.8239967359265332,2.347085291834186,-1.1079459975228754,0.12244548720453823,0.5644157706541786,0.5822166126451804,-0.5736157901464879,0.09648919413092935,1.1217349065893445,0.3414363677238445,1
-1.6309331499831228,-1.5916801388481716,0.12525547239983253,-0.998902811723856,-0.51907029575287,-0.5852085916957023,0.10690182374604523,-0.799123500489967,0.24608620930560526,-0.4369652047481169,-0.7350384828509808,0.3414363677238445,0
0.10695390981887518,-0.8471463937095284,1.8128149538689264,0.16388738029276853,-0.51907029575287,0.44410643215919304,0.0445135582585725,0.016093615458664536,-0.02714779051175911,-0.17023800530859404,0.10894942144007638,0.3414363677238445,1
0.6862495964195412,0.13005414678494046,0.6526178103589243,-0.9039811633959683,0.14341486873838616,-0.1348832687591856,-0.6417573621036275,-0.8217684203774092,0.0411607094425835,0.18539826061077047,0.6997409544438158,0.3414363677238445,1
0.5703904590994084,-0.3818128029978766,0.4416728751752874,1.896207462276719,1.6156041231634,1.3447570780322264,1.0843179830497847,1.4502718749978996,-1.393317789598581,-0.17023800530859404,-1.410228806283827,0.3414363677238445,1
-1.3992148753428562,1.1072546872794093,-1.1404141387019884,-0.7853291029861087,0.2170243314596369,-0.1348832687591856,-0.28822385767461545,-0.8972514866689391,0.5193202091229696,0.45212546005029386,0.44654458315649803,0.3414363677238445,1
1.38140442034034,-0.8471463937095284,-0.1911619303756229,-0.9277115754779403,-0.6662892211953715,-1.6145236155505978,-1.5983774329115428,-0.504739541952967,-1.5299347895072601,2.0524886566874323,-0.3130445307054522,0.3414363677238445,0
2.1924183815812737,0.3627209421407666,0.9690352131343792,0.16388738029276853,2.0572608994909034,-1.6145236155505978,-2.3470366187612157,1.0653082369110471,0.5876287090773092,1.0744889254091807,1.2061336970184497,-2.9288034156010165,1
0.9179678710598078,2.2240553049873744,-2.722501152579264,-0.8327899271500525,2.1308703622121543,-1.4858592375687358,-1.8063383178697854,0.9030196443842243,0.9291712088490162,-0.17023800530859404,-0.7350384828509808,-2.9288034156010165,1
1.2655452830202072,1.2003214054217397,-1.5623040090692617,-0.7615986909041368,2.0572608994909034,-1.6788558045415287,-2.2430561762820944,1.299305742414798,0.5193202091229696,0.9855798589293396,-1.2414312254256163,-2.9288034156010165,1
0.33867218445914177,-0.28874608485554615,-0.8239967359265332,0.42492191319445966,-1.6232122365716302,-0.8425373476594261,0.08610573525022099,-0.7538336607150407,-0.5053072901921453,-0.0813289388287529,1.7969252300221907,0.3414363677238445,1
1.2655452830202072,-1.0332798299941894,1.8128149538689264,-0.8090595150680806,1.1739473468358956,-1.4215270485778049,0.39804706268758466,0.16705974804172427,0.10946920939692308,-0.17023800530859404,-0.56624090199277,0.3414363677238445,0
0.10695390981887518,-0.28874608485554615,1.4963975510934715,2.4538721462030595,-0.5926797584741208,1.8594145899596741,0.9387453635790151,1.827687206455591,-1.871477289278967,-1.3260558695465277,-1.579026387142038,0.3414363677238445,1
-0.008905227501257615,0.26965422399843614,-0.6130518007428962,0.7334172702600948,0.5850716450658902,-0.0062188907773236875,1.1259101600414332,1.0351150103944435,0.24608620930560526,0.09648919413092935,-1.2414312254256163,0.3414363677238445,1
1.960700106941006,-1.0332798299941894,0.4416728751752874,-0.8090595150680806,-0.3718513703103685,-0.5208764027047713,1.271482779512203,0.6954412120825172,0.24608620930560526,0.45212546005029386,-0.9882348541382986,0.3414363677238445,1
0.4545313217792746,3.387389281766504,-1.2458866062938065,1.1842950998175612,1.910041974048402,-0.2635476467410475,1.791384991907809,1.2615642092690331,-1.734860289370285,0.7188526594898162,-1.2414312254256163,0.3414363677238445,1
-0.8199191887421903,0.6419210965677575,-1.0349416711101698,0.009639701759950912,-0.51907029575287,0.7657673771138478,0.39804706268758466,-0.7236404341983952,0.0411607094425835,-0.8815105371473221,0.44654458315649803,0.3414363677238445,1
3.119291480142338,-0.3818128029978766,2.340177291828019,-0.9277115754779403,-0.3718513703103685,-1.035533914632219,0.7099883901249483,0.016093615458664536,-1.871477289278967,-0.6147833377077991,-0.14424694984724137,0.3414363677238445,0
-0.12476436482139143,0.4557876602830971,0.4416728751752874,0.8757997427519264,-1.1815554602441258,0.7657673771138478,0.0445135582585725,-0.21790389004512833,0.45101170916862704,-1.3260558695465277,1.0795355113747909,0.3414363677238445,1
1.960700106941006,-0.5679462392825373,-0.7185242683347147,1.4453296327192526,-1.0343365348016247,-1.228530481605012,-0.6209612736078034,1.0162442438215191,-0.71023279005517,-0.8815105371473221,0.10894942144007638,0.3414363677238445,0
1.2655452830202072,2.6893888956990257,-0.4021068655592593,-0.47683374592047356,1.5419946604421493,-0.7138729696775642,-0.24663168068296693,1.337047275560563,0.0411607094425835,0.3632163935704527,-1.072633644567404,-2.9288034156010165,1
-0.008905227501257615,-1.0332798299941894,0.6526178103589243,0.3062698527846,-0.44546083303161926,-0.7782051586684952,-0.3298160346662639,0.20480128118748922,-0.7785412900095097,-0.7036924041876403,-0.14424694984724137,0.3414363677238445,0
-0.24062350214152423,-0.8471463937095284,-0.8239967359265332,0.3062698527846,-0.07741351942536606,-0.2635476467410475,-0.5377769196245064,-0.10467929060779163,-0.6419242901008274,-1.5038740025062094,-0.3974433211345591,0.3414363677238445,1
-0.12476436482139143,-0.8471463937095284,0.6526178103589243,-0.12087756469089465,-0.3718513703103685,-0.3278798357319785,-0.47538865413703363,0.0915766817501944,1.0657882087576984,0.7188526594898162,0.024550631010969465,0.3414363677238445,1
0.5703904590994084,-0.3818128029978766,0.5471453427671059,0.4011915011124878,-1.8440406247353822,-1.164198292614081,-0.6833495390952761,0.05383514860442947,-1.4616262895529206,-0.17023800530859404,0.024550631010969465,0.3414363677238445,1
-1.0516374633824568,0.4557876602830971,-0.8239967359265332,0.04523531988290889,1.1003378841146447,-0.5852085916957023,0.002921381266924011,0.5067335463536506,0.24608620930560526,-0.525874271227958,-1.410228806283827,0.3414363677238445,1
-2.4419471112240556,-1.4986134207058412,0.01978300480801407,-0.9514419875599122,-0.22463244486786704,0.508438621150124,-0.5793690966161549,-1.4935677103721006,1.4073307085294025,1.252307058368863,0.9529373257311335,0.3414363677238445,1
1.1496861457000744,0.3627209421407666,-0.6130518007428962,-0.9514419875599122,-0.07741351942536606,-0.5852085916957023,-0.47538865413703363,-0.21035558341596697,-0.1637647904204413,0.3632163935704527,-0.14424694984724137,0.3414363677238445,1
-0.8199191887421903,-0.7540796755671982,-0.29663439796744134,-0.8565203392320244,-0.44546083303161926,-0.5208764027047713,-0.7041456275911003,-0.9878311662187916,0.38270320921428747,0.007580127651088225,0.44654458315649803,0.3414363677238445,1
-1.6309331499831228,0.26965422399843614,-1.9841938794365352,-0.9277115754779403,-0.5926797584741208,0.8300995661047788,0.6268040361416514,-0.7236404341983952,0.31439470925994484,-1.0593286701070044,0.024550631010969465,0.3414363677238445,0
1.1496861457000744,-0.9402131118518589,1.0745076807261977,-0.8565203392320244,0.8795094959508931,-0.9068695366503571,-1.9935031143322035,0.0915766817501944,0.5193202091229696,1.6968523907680677,0.44654458315649803,-2.9288034156010165,1
-0.5882009141019237,-0.1026126485708852,-1.0349416711101698,1.8012858139488317,-0.44546083303161926,1.2160927000503645,0.5020275051667059,0.6010873792180629,0.10946920939692308,-0.6147833377077991,0.024550631010969465,0.3414363677238445,1
-0.008905227501257615,-0.4748795211402071,0.3362004075834689,-0.998902811723856,0.5114621823446394,0.1867776761954692,0.4188431511834089,-0.28583864970749684,1.6122562083924272,-0.525874271227958,-0.56624090199277,0.3414363677238445,1
-0.5882009141019237,0.26965422399843614,1.9182874214607448,1.3029471602274207,0.14341486873838616,1.6020858339959503,1.6666084609328637,1.1483396098317382,-0.9151582899181918,0.8966707924494985,-1.072633644567404,0.3414363677238445,0
-0.5882009141019237,1.1072546872794093,-0.8239967359265332,2.0860507589324944,0.2170243314596369,-0.5208764027047713,-0.2674277691787912,1.6767210738724894,1.5439477084380846,0.2743073270906116,-0.7350384828509808,0.3414363677238445,1
1.2655452830202072,-0.28874608485554615,-0.4021068655592593,-0.0971471526089228,0.3642432569021384,0.12244548720453823,0.5020275051667059,0.23122035438953303,-0.5736157901464879,0.007580127651088225,-0.56624090199277,0.3414363677238445,1
-0.12476436482139143,-0.5679462392825373,0.8635627455425613,-0.8565203392320244,0.14341486873838616,-1.7431879935324597,0.14849400073769373,-0.28583864970749684,0.10946920939692308,1.7857614572479088,0.6153421640147104,0.3414363677238445,1
-0.8199191887421903,0.1765875058561057,-0.9294692035183514,-0.4531033338385017,0.5114621823446394,0.12244548720453823,-0.2674277691787912,0.20102712787292948,-0.36869029028346306,-0.17023800530859404,-1.9166215488584613,0.3414363677238445,0
2.6558549308618047,-1.4055467025635107,0.5471453427671059,-0.975172399641884,-0.8135081466378725,0.25110986518640016,-0.8705143355576943,-0.9047997932981005,-1.1200837897812166,0.45212546005029386,0.7841397448729213,0.3414363677238445,1
-1.2833557380227234,0.08352078771377522,-0.9294692035183514,-0.8802507513139964,-0.8135081466378725,0.3154420541773311,-0.10105906121219721,-1.904950421660997,-1.734860289370285,-1.4149649360263683,1.2061336970184497,0.3414363677238445,1
-0.12476436482139143,-0.3818128029978766,-0.29663439796744134,-0.7615986909041368,-0.22463244486786704,-0.8425373476594261,1.3130749565038515,0.5444750794994155,1.6805647083467667,0.3632163935704527,-0.3974433211345591,0.3414363677238445,1
-0.008905227501257615,-0.8471463937095284,-0.1911619303756229,-0.12087756469089465,-0.2982419075891178,0.508438621150124,0.4604353281750574,-0.21035558341596697,-0.36869029028346306,-1.3260558695465277,-0.3974433211345591,0.3414363677238445,1
-1.0516374633824568,-0.3818128029978766,-0.4021068655592593,0.5910347977682632,0.5850716450658902,0.3154420541773311,0.1276979122418695,0.427476326747561,-1.051775289826874,0.007580127651088225,-1.072633644567404,0.3414363677238445,1
-1.3992148753428562,-0.28874608485554615,-0.7185242683347147,1.2317559239815052,-1.8440406247353822,-1.6145236155505978,-1.432008724944949,0.0915766817501944,1.2024052086663806,-1.1482377365868455,-0.059848159418135954,0.3414363677238445,0
-0.935778326062324,-1.7312802160616674,-0.0856894627838044,-0.9277115754779403,-0.5926797584741208,1.4734214560140884,0.39804706268758466,-0.9651862463313495,1.3390222085750627,-0.7926014706674814,0.3621457927273926,0.3414363677238445,1
-1.0516374633824568,0.08352078771377522,0.12525547239983253,-0.7378682788221648,-0.22463244486786704,-0.07055107976825464,0.023717469762748255,-1.5539541634053495,0.7242457089859914,-0.7036924041876403,1.543728858734873,0.3414363677238445,1
-2.0943696992636562,-0.5679462392825373,-1.4568315414774435,-0.998902811723856,0.5850716450658902,-1.228530481605012,-0.5585730081203306,-1.5841473899219531,0.0411607094425835,-0.9704196036271632,0.6997409544438158,0.3414363677238445,0
-1.2833557380227234,0.5488543784254271,-0.29663439796744134,-0.47683374592047356,-0.8135081466378725,0.5727708101410549,0.5228235936625302,-0.9651862463313495,0.9291712088490162,0.7188526594898162,0.8122726750159294,0.3414363677238445,1
-1.3992148753428562,1.3864548417064007,-1.9841938794365352,0.42492191319445966,-1.4759933111291286,-0.2635476467410475,0.9803375405706636,-0.9274447131855845,0.792554208940334,-0.17023800530859404,1.543728858734873,0.3414363677238445,1
1.8448409696208732,-0.1026126485708852,0.23072793999165103,2.0385899347685505,-0.2982419075891178,-0.0062188907773236875,0.7307844786207726,1.6389795407267242,-0.5736157901464879,-0.8815105371473221,-0.6506396924218754,0.3414363677238445,1
0.22281304713900796,-1.21941326627885,0.4416728751752874,1.3029471602274207,-0.07741351942536606,-0.7782051586684952,-0.7457378045827489,0.808665811519812,-0.36869029028346306,-0.525874271227958,0.1933482118691818,0.3414363677238445,1
0.33867218445914177,-0.4748795211402071,0.4416728751752874,-0.7615986909041368,-1.1815554602441258,-0.7138729696775642,-1.3072321939700033,-1.131248992172732,-0.5736157901464879,1.1633979918890218,1.543728858734873,0.3414363677238445,1
-1.6309331499831228,0.7815211737812532,0.6526178103589243,-0.8327899271500525,-0.6662892211953715,-0.971201725641288,-0.5793690966161549,-0.8821548734106582,0.5193202091229696,-0.9704196036271632,-0.14424694984724137,0.3414363677238445,1
-1.6309331499831228,-1.4055467025635107,-0.5075793331510777,-0.14460797677286671,-1.1815554602441258,-0.6495407806866332,-0.45459256564120937,0.43125048006212074,0.8608627088946736,-0.525874271227958,-1.410228806283827,0.3414363677238445,0
-0.35648263946165804,-0.28874608485554615,-1.1404141387019884,-0.5480249821663894,-1.402383848407878,1.0230961330775716,0.002921381266924011,-1.082184999083204,0.0411607094425835,-1.0593286701070044,0.530943373585605,0.3414363677238445,1
0.6862495964195412,1.2003214054217397,0.01978300480801407,-0.5954858063303332,1.6156041231634,-1.6145236155505978,-2.0974835568113246,0.9520836374737522,0.1777777093512657,-0.525874271227958,-0.2286457402763468,-2.9288034156010165,0
-0.47234177678179085,-1.0332798299941894,-0.0856894627838044,-0.8327899271500525,-0.07741351942536606,-0.1348832687591856,0.023717469762748255,-0.36132171599902674,1.8854902082097915,0.007580127651088225,-0.3974433211345591,0.3414363677238445,1
-0.35648263946165804,-0.28874608485554615,1.4963975510934715,0.4011915011124878,0.14341486873838616,1.7307502119778122,1.188298425528906,0.8237624247781347,-0.09545629046609869,-0.4369652047481169,-1.1570324349965093,0.3414363677238445,0
-0.12476436482139143,0.4557876602830971,-0.5075793331510777,-0.00222550428103501,1.1003378841146447,-1.164198292614081,0.8971531865873665,-0.46699800880720205,0.38270320921428747,0.6299435930099752,0.7841397448729213,0.3414363677238445,1
-0.8199191887421903,1.6656549961333915,-1.351359073885625,0.7334172702600948,-1.1815554602441258,-0.5208764027047713,0.33565879720011194,-0.6632539811651881,0.0411607094425835,-0.4369652047481169,1.3749312778766623,0.3414363677238445,1
0.9179678710598078,2.5963221775566954,-1.1404141387019884,-0.8802507513139964,1.7628230486059016,-1.8075201825233906,-2.4302209727445128,0.31047757399566456,-0.36869029028346306,0.3632163935704527,-0.7350384828509808,-2.9288034156010165,1
1.2655452830202072,1.3864548417064007,1.8128149538689264,0.9232605669158701,-1.0343365348016247,0.8944317550957097,0.5228235936625302,-0.4368047822905566,-0.36869029028346306,-2.0373284013852557,1.712526439593084,0.3414363677238445,1
0.5703904590994084,0.734987814710088,1.1799801483180161,-0.6192162184123051,2.7197460639821602,-0.9068695366503571,-0.9121065125493428,1.2540159026398716,0.792554208940334,1.6079433242882275,-0.8194372732800878,-2.9288034156010165,1
-0.935778326062324,0.26965422399843614,0.5471453427671059,-0.8090595150680806,0.4378527196233886,-1.228530481605012,1.5418319299579182,0.280284347479061,1.8854902082097915,-0.525874271227958,-0.14424694984724137,0.3414363677238445,0
-0.008905227501257615,2.130988586845044,2.340177291828019,0.6384956219322071,-0.6662892211953715,-0.5852085916957023,0.8971531865873665,-0.41038570908851274,0.31439470925994484,-0.25914707178843516,1.2905324874475552,0.3414363677238445,1
1.0338270083799406,1.0141879691370794,-0.6130518007428962,1.0181822152437578,1.026728421393394,-0.0062188907773236875,1.0843179830497847,0.6576996789367522,-1.188392289735556,-0.6147833377077991,0.1933482118691818,0.3414363677238445,1
-0.935778326062324,0.8280545328524185,-1.8787214118447169,-0.31072086134667015,1.1003378841146447,-0.3278798357319785,-0.2674277691787912,-0.11977590386611436,-0.9834667898725344,-1.4149649360263683,-1.2414312254256163,0.3414363677238445,0
0.6862495964195412,0.26965422399843614,0.5471453427671059,-0.9514419875599122,0.2170243314596369,-0.6495407806866332,1.2090945140247302,0.016093615458664536,-0.8468497899638522,-0.6147833377077991,-1.1570324349965093,0.3414363677238445,0
0.5703904590994084,-0.1026126485708852,-0.7185242683347147,1.5877121052110843,0.5850716450658902,-0.4565442137138404,0.4604353281750574,1.4502718749978996,-0.7785412900095097,1.0744889254091807,-1.2414312254256163,0.3414363677238445,0
-1.2833557380227234,-0.6610129574248678,-0.7185242683347147,-0.8802507513139964,-1.5496027738503795,-0.7138729696775642,-0.3506121231620882,-0.5349327684695706,1.0657882087576984,0.7188526594898162,-0.2286457402763468,0.3414363677238445,1
-0.35648263946165804,-1.21941326627885,0.23072793999165103,-0.975172399641884,-0.5926797584741208,0.5727708101410549,-0.2258355921871427,-1.4558261772263354,-1.393317789598581,1.6079433242882275,1.1217349065893445,0.3414363677238445,1
-0.35648263946165804,0.5488543784254271,0.3362004075834689,0.18761779237474038,1.321166272278397,-0.07055107976825464,0.5020275051667059,0.6086356858472243,-0.7785412900095097,-0.25914707178843516,-1.072633644567404,0.3414363677238445,1
1.1496861457000744,-1.0332798299941894,0.5471453427671059,-0.5242945700844175,1.1739473468358956,-0.4565442137138404,1.0843179830497847,0.46899201320788564,0.0411607094425835,0.09648919413092935,-0.56624090199277,0.3414363677238445,1
-0.008905227501257615,1.4795215598487312,-0.5075793331510777,-0.12087756469089465,-0.7398986839166217,-0.971201725641288,-0.9536986895409912,-1.1991837518351005,-0.6419242901008274,-1.2371468030666866,1.543728858734873,0.3414363677238445,1
2.539995793541672,-0.19567936671321567,1.3909250835016531,1.279216748145449,-0.7398986839166217,-0.2635476467410475,-0.03867079572472448,1.2238226761232682,-0.09545629046609869,-0.3480561382682758,-0.2286457402763468,0.3414363677238445,1
0.5703904590994084,-0.009545930428555253,1.707342486277108,1.8012858139488317,-0.5926797584741208,1.8915806844551397,1.1675023370330817,1.631431234097563,-1.3250092896442385,-1.4149649360263683,-1.579026387142038,0.3414363677238445,0
-0.008905227501257615,-0.4748795211402071,0.12525547239983253,-0.0971471526089228,-0.3718513703103685,-1.035533914632219,0.10690182374604523,-0.059389450832865336,0.31439470925994484,1.252307058368863,0.024550631010969465,0.3414363677238445,1
-0.8199191887421903,0.3627209421407666,-1.8787214118447169,-0.0971471526089228,0.5114621823446394,-0.3278798357319785,0.0445135582585725,0.3746381803434733,-0.02714779051175911,-0.17023800530859404,-1.072633644567404,0.3414363677238445,0
1.4972635576604727,-0.8471463937095284,1.1799801483180161,-0.6429466304942771,2.2780892876546557,-0.07055107976825464,-1.5567852559198945,1.1181463833151348,2.1587242080271527,2.763761188526161,-0.2286457402763468,-2.9288034156010165,1
0.5703904590994084,-0.28874608485554615,0.5471453427671059,0.994451803161786,0.14341486873838616,0.6371029991319859,0.4396392396792332,1.6767210738724894,1.6805647083467667,1.963579590207591,-0.56624090199277,0.3414363677238445,0
-0.8199191887421903,0.4557876602830971,-0.7185242683347147,1.635172929375028,1.026728421393394,0.05811329821360727,0.9387453635790151,1.484239254829063,-0.5053072901921453,0.541034526530135,-1.6634251775711448,0.3414363677238445,1
0.6862495964195412,1.944855150560383,0.4416728751752874,0.2113482044567122,1.910041974048402,-0.971201725641288,-0.4961847426328579,1.5257549412894296,0.9291712088490162,2.67485212204632,-0.14424694984724137,-2.9288034156010165,0
1.1496861457000744,-1.4055467025635107,1.3909250835016531,-0.8090595150680806,0.3642432569021384,-0.971201725641288,-0.24663168068296693,0.3935089469163558,0.792554208940334,-0.0813289388287529,0.024550631010969465,0.3414363677238445,1
-0.5882009141019237,-0.5679462392825373,-0.1911619303756229,0.4486523252764315,-0.5926797584741208,1.988078967941536,2.290491115807591,0.5444750794994155,-1.051775289826874,-1.4149649360263683,-1.2414312254256163,0.3414363677238445,1
-0.12476436482139143,1.4795215598487312,0.4416728751752874,-0.04968632844497891,-0.8871176093591232,-0.2635476467410475,0.6268040361416514,-1.0406693126228794,-0.71023279005517,-0.8815105371473221,1.4593300683057675,0.3414363677238445,1
-0.8199191887421903,0.6419210965677575,-1.8787214118447169,0.8757997427519264,-0.6662892211953715,0.3797742431682621,0.6060079476458271,0.9294387175862682,0.38270320921428747,0.007580127651088225,-1.072633644567404,0.3414363677238445,0
-0.47234177678179085,0.8280545328524185,0.23072793999165103,-0.4293729217565298,-0.6662892211953715,0.12244548720453823,1.5418319299579182,-0.0216479176871004,-0.5053072901921453,2.3192158561269554,-0.56624090199277,0.3414363677238445,0
